country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Central African Republic,:cf: Central African Republic,23.8146,23.118,22.2869,21.8964,23.1373,21.9439,22.1237,21.4097,24.9982,23.3039,21.9248,22.3065,22.7713,23.2232,23.9188,25.0029,24.119,24.3894,21.7593,22.9443,24.6363,23.9722,23.5176,23.76,22.9707,24.2696,24.599,24.2368,23.7639,25.4004,,CF,Central African Republic,28.9621,28.3711,27.8202,28.4519,28.2632,28.6315,28.4382,28.9898,28.6455,27.8854,28.0088,28.2902,28.6491,28.559,28.3438,28.6016,28.5618,28.0848,28.4725,29.0448,28.4471,27.8466,28.0125,28.2088,28.5798,28.6947,28.8848,28.6355,28.5093,28.7238,,4.833,4.9093,4.9878,5.0681,5.1501,5.2339,5.3343,5.4519,5.5649,5.651,5.6881,5.6787,5.6498,5.6147,5.586,5.5768,5.6317,5.7683,5.9583,6.1729,6.3833,6.6431,6.977,7.3098,7.5655,7.6667,7.4658,7.2659,7.4031,7.789
Equatorial Guinea,:gq: Equatorial Guinea,19.9188,19.5259,19.6786,19.629,19.8026,20.0484,19.4767,19.4162,21.2227,19.6928,19.629,19.6665,19.821,20.0475,20.2228,20.712,20.0381,20.2519,19.7554,19.946,20.8849,20.0224,19.8662,20.5324,20.1342,20.1803,20.9811,20.7391,20.2089,20.695,,GQ,Equatorial Guinea,29.5227,29.2476,29.1712,29.3976,29.462,29.6825,29.0473,29.3235,30.215,29.0442,28.9507,29.0209,29.3511,29.561,29.6002,29.6511,29.3868,29.4771,29.3243,29.5122,29.8799,29.3997,29.4056,29.5594,29.6759,29.6482,30.2585,30.3344,29.885,30.0773,,4.4918,4.5275,4.6381,4.8127,5.0406,5.3112,5.9016,6.9799,8.3534,9.8163,11.1405,12.2945,13.4676,14.6723,15.9214,17.2283,18.5896,20.0206,21.5354,23.1485,24.8738,27.0656,29.7812,32.5161,34.674,35.5881,34.7836,33.9953,34.7498,36.7138
South Korea,:kr: South Korea,24.9788,24.0116,24.3443,21.2103,32.0117,25.5192,26.4028,25.1634,23.4573,24.9594,24.526,25.1648,24.7684,22.9473,27.6567,25.2905,26.5083,24.8232,25.9221,23.6777,25.4803,24.156,28.8244,27.7934,25.2237,25.6872,29.2264,26.676,35.5276,35.7361,,KR,Republic of Korea,34.9853,35.434,35.3021,33.876,35.7785,36.1159,36.0501,35.9101,33.6458,35.212,36.4191,35.7006,34.7437,33.6138,34.1292,35.8191,34.3881,34.9596,34.5644,33.7936,37.7184,35.707,36.383,37.2264,33.7486,33.8087,34.5262,35.3798,35.8145,35.9435,,24.2258,24.0918,23.9849,23.9058,23.8559,23.8367,23.8181,23.8409,23.8829,23.9215,23.9342,23.8569,23.7523,23.6346,23.5177,23.4151,23.2335,23.0304,22.8551,22.7544,22.7744,23.2463,24.2474,25.4394,26.4638,26.9399,26.8756,26.8205,26.9928,27.365
Guatemala,:gt: Guatemala,19.4406,20.5956,20.112,20.3413,20.2614,20.8219,19.9502,21.3062,23.2156,20.4361,19.8207,20.2654,21.0589,22.1892,20.6024,22.2988,20.5558,21.4895,20.9397,22.3259,23.233,22.3115,21.5252,22.272,22.5439,23.5742,23.8115,22.6227,22.0596,23.4674,,GT,Guatemala,30.8998,30.5431,30.4071,30.5615,30.3798,30.1796,30.8564,29.7609,29.0431,31.2158,30.541,30.5848,29.5478,29.6454,30.143,29.6145,29.828,29.6324,30.4892,29.2722,29.2023,29.1767,29.344,28.7081,28.8953,28.1167,28.2281,28.6813,28.8599,28.1027,,9.031,9.5025,9.9512,10.3699,10.751,11.0866,11.3998,11.7228,12.0158,12.238,12.3484,12.3118,12.1912,12.0476,11.9398,11.925,12.0442,12.3032,12.6617,13.0785,13.512,14.1246,14.9758,15.8581,16.5525,16.831,16.3811,15.9379,16.0998,16.6367
Austria,:at: Austria,23.7732,24.6288,26.4997,22.5758,24.5217,23.7739,21.2314,23.2148,25.0219,23.9356,24.8598,24.8956,23.8879,24.3503,22.3031,27.3704,24.1271,28.8002,22.4848,23.1326,24.8027,25.0357,25.6844,28.65,23.8108,27.793,25.0616,25.7613,24.3593,24.8084,,AT,Austria,34.6246,36.3272,35.3814,34.8138,33.7618,35.2246,36.0329,35.1376,34.5613,33.8723,32.8487,34.4535,33.075,35.006100000000004,34.3219,34.4931,34.0501,33.2358,33.4183,33.0745,35.2925,33.2966,33.5507,34.8652,31.5252,34.03,33.3081,33.6539,31.7207,32.9084,,20.6098,20.4799,20.2861,20.0428,19.764,19.4636,18.979,18.2996,17.5722,16.9373,16.53,16.2787,16.0875,15.9343,15.7977,15.6566,15.491,15.3501,15.211,15.0512,14.8485,14.5273,14.0403,13.437,12.766,12.074,11.05,10.3794,10.4091,10.6259
Sudan,:sd: Sudan,42.3858,41.3246,40.7745,39.9199,38.8323,39.7804,37.0284,39.1314,40.5737,37.0969,40.4258,40.2215,43.1214,39.7474,43.0397,40.1777,40.4621,40.935,40.6067,43.5506,43.3859,42.5723,41.594,41.7308,42.0195,46.071,46.3566,44.2907,43.1985,42.3027,,SD,Sudan,32.2126,32.8809,34.7676,33.7754,31.3703,31.6364,29.6238,32.0384,32.0937,29.2326,30.9978,31.5866,33.4947,29.9649,31.6301,30.8867,31.0561,31.1541,30.4585,29.1302,28.2146,30.834,30.6696,30.3975,29.7665,33.8541,31.5193,29.2043,30.8292,29.5479,,6.8798,6.9218,7.0415,7.2221,7.4468,7.699,8.1016,8.7312,9.4946,10.2948,11.0295,11.6722,12.2952,12.9297,13.6074,14.3617,15.2244,16.1985,17.2471,18.3306,19.4077,20.4519,21.5042,22.594,23.7523,25.0131,26.4521,28.0131,29.6069,31.2725
Denmark,:dk: Denmark,20.7856,0,20.0677,0,20.727,0,0,20.9521,0,0,20.9634,0,0,0,0,0,20.5268,0,21.051,0,20.8546,0,20.3432,20.7964,20.0917,20.7914,0,0,21.2877,21.2877,,DK,Denmark,31.0359,34.0846,32.5998,34.8163,33.4777,33.7126,36.0662,33.9785,33.4236,32.2241,31.0598,33.4478,32.4423,32.9727,32.8853,32.4449,31.1459,31.0242,31.3416,32.443,35.6202,31.6791,33.1219,32.8888,29.8334,31.5626,31.8469,31.6487,31.2236,30.8417,,16.3979,15.8787,15.4079,14.9933,14.6433,14.3663,14.1343,13.9507,13.7879,13.619,13.4176,13.087,12.6676,12.2483,11.9144,11.7494,11.7345,11.8165,11.9343,12.0251,12.0254,11.5738,10.5862,9.4478,8.5194,8.14,8.2122,8.2854,8.0964,7.6513
Germany,:de: Germany,24.2639,23.9555,26.5641,0,24.8784,24.1595,22.358,22.4777,24.5155,23.0925,24.9673,23.4987,24.3153,28.2922,22.6263,23.7957,25.0997,25.7298,22.3553,24.154,26.2669,23.4387,25.2705,25.8642,23.5057,27.8511,23.1336,23.5105,26.7087,26.9701,,DE,Germany,32.0635,34.5395,33.2664,33.3548,32.6631,33.5977,35.6389,33.2112,32.6612,31.8481,30.9154,33.0135,31.6431,33.2507,32.8884,32.4542,31.9886,30.8149,32.2773,31.6768,34.8629,30.8782,32.1866,33.7869,29.7778,32.0966,32.4789,31.6232,30.7486,31.5699,,19.9377,19.5613,19.1753,18.7809,18.3794,17.972,17.4959,16.9791,16.4631,15.9878,15.5922,15.1926,14.7905,14.4392,14.1899,14.0934,14.1954,14.4993,14.8766,15.1941,15.3151,14.9857,14.1805,13.1474,12.1235,11.33,10.6755,10.2868,10.2193,10.195
Israel,:il: Israel,23.3055,23.2913,24.1731,24.5788,24.7199,24.5123,24.9164,24.2172,27.3889,25.2936,25.6006,25.2258,27.5114,24.8212,24.3619,24.7156,25.0248,26.2333,25.214,25.7748,27.6579,25.1352,26.8886,24.4775,25.1137,28.3589,25.6416,26.9893,25.9866,25.8144,,IL,Israel,34.9554,34.8926,37.1136,36.225,35.9632,35.8809,34.4726,35.4084,34.5281,33.7807,35.6322,33.7478,34.2633,35.1971,34.8082,34.5368,35.3072,35.1636,34.6102,34.6408,32.0045,34.6234,35.3917,33.7365,33.0578,34.7611,34.1679,34.0082,33.1106,35.2684,,21.8459,22.6775,23.3839,23.9313,24.2855,24.413,24.2514,23.9031,23.4879,23.1212,22.9154,22.8103,22.7652,22.7763,22.8386,22.9475,23.1905,23.65,24.1724,24.5989,24.7666,24.6195,24.2271,23.6523,22.9575,22.2036,20.8791,19.7533,19.4192,19.2837
Antigua & Barbuda,:ag: Antigua & Barbuda,19.7129,19.1203,19.1873,19.3201,18.8314,19.8658,18.9325,19.9398,20.136,19.6903,19.5424,19.9382,19.5789,19.5274,19.4715,20.425,20.0148,19.6778,19.724,20.0692,20.2563,20.0125,20.0454,19.4756,19.3253,19.7471,19.9654,19.7868,19.1741,19.2914,,AG,Antigua and Barbuda,25.0411,25.5866,25.5028,25.4923,25.5647,26.1101,25.9834,25.2325,26.8487,25.3164,24.5632,25.5245,25.8435,26.9496,25.8466,25.1465,25.7073,26.6606,24.5418,24.9251,27.1105,25.2551,25.1868,25.5804,25.5323,25.6717,26.0527,25.7055,25.9133,25.5653,,16.5678,16.6246,16.6857,16.7489,16.8124,16.8741,16.9241,16.9977,17.0715,17.1218,17.1249,16.9207,16.5173,16.0555,15.6721,15.5005,15.4835,15.5426,15.6564,15.8029,15.9597,16.1886,16.5517,16.9458,17.2656,17.4035,16.8434,16.306,16.3839,16.78
United Kingdom,:gb: United Kingdom,15.2398,0,0,0,0,3.5074,0,0,0,0,0,0,0,6.6127,0,0,3.864,0,0,0,0,0,0,0,0,8.0956,0,0,4.3113,4.3281,,GB,United Kingdom,31.1454,33.6585,32.7904,33.6306,31.7974,31.6144,34.1899,30.9743,31.1957,30.6075,31.4508,32.2859,30.5027,31.197,30.9241,31.0182,30.4399,30.2104,31.8854,31.3405,34.0519,29.7229,32.7262,33.0029,29.3714,30.8593,31.3554,30.2402,30.7139,30.488,,16.4967,16.3079,16.101,15.8796,15.6473,15.4077,15.1102,14.7723,14.4157,14.062,13.7319,13.3711,12.9926,12.6238,12.2915,12.0221,11.7903,11.5946,11.4108,11.2151,10.9835,10.5803,9.9738,9.3159,8.7522,8.4228,8.3644,8.3834,8.2866,8.0608
Chile,:cl: Chile,21.1479,20.9498,17.6827,20.3141,18.0006,17.4888,0,17.6103,19.3588,0,0,17.4717,20.8033,17.5389,20.9037,21.901,17.4669,0,23.0911,21.5848,17.9818,21.7871,21.2039,22.013,0,17.7629,17.7469,19.2599,0,19.9954,,CL,Chile,31.4064,30.8899,31.5517,31.0279,29.8833,30.6189,30.6034,29.0635,29.9177,30.8356,31.3711,31.0443,31.455,30.3669,30.6979,31.1122,30.061,33.2142,30.6324,30.6976,32.31,31.5286,30.3812,30.93,30.9625,29.7217,28.9586,30.8099,30.3024,30.2526,,17.0295,17.1177,17.2526,17.4269,17.6333,17.8649,18.2012,18.7135,19.2714,19.7406,19.9823,19.9722,19.878,19.7508,19.6406,19.5966,19.5799,19.6185,19.7092,19.8479,20.0298,20.4369,21.1124,21.8565,22.461,22.7101,21.9169,21.1471,21.3173,22.0183
Belize,:bz: Belize,20.9361,21.9011,20.8567,21.2101,21.7868,22.6597,21.4938,22.2645,23.6409,21.8188,20.7295,21.5125,22.1191,23.892,22.8043,24.1688,22.0765,22.3887,22.4505,24.4714,24.2421,23.5767,21.9521,22.4791,22.9593,23.6105,23.6667,23.6557,21.8993,23.1601,,BZ,Belize,27.9103,27.5102,27.8747,27.9769,28.0575,27.5991,28.199,28.7232,27.632,27.2184,27.546,27.7156,28.0822,27.9029,27.6275,27.5732,28.2313,27.5857,27.3506,27.9622,27.6229,27.4884,27.907,28.1446,27.6725,28.0613,28.1166,27.8451,28.2098,28.4946,,12.0208,12.7211,13.3777,13.9689,14.4722,14.8644,15.1712,15.4547,15.7007,15.8952,16.0244,16.0702,16.0821,16.0657,16.0254,15.9653,15.8082,15.5646,15.3087,15.1128,15.0485,15.4029,16.2555,17.2925,18.1821,18.5712,18.2308,17.906,18.0162,18.3698
Dominican Republic,:do: Dominican Republic,21.0278,20.8899,20.0869,20.5166,20.5859,21.003,20.1607,21.2958,21.2343,20.5708,20.8934,20.9285,20.5727,20.4164,20.9002,21.1992,21.1696,21.1397,21.2648,21.2067,21.3835,20.8381,21.2457,20.8198,21.2515,22.2744,21.292,21.5337,21.1341,21.2235,,DO,Dominican Republic,30.1495,30.2685,30.3011,30.1746,30.3432,30.4153,29.8681,30.7312,30.6108,29.945,30.1839,30.1888,30.5942,30.4321,30.0828,30.492,30.3902,30.3209,29.7827,30.2145,30.5874,30.0088,29.8413,30.2619,30.156,30.4214,30.4463,30.2091,30.0847,30.2502,,7.6071,7.6932,7.84,8.0358,8.2689,8.527,8.872,9.3498,9.8949,10.4398,10.9146,11.3338,11.7741,12.2004,12.5763,12.8638,13.0523,13.2061,13.3488,13.5042,13.6966,14.0135,14.4828,14.9883,15.4109,15.6284,15.5493,15.471,15.549,15.6973
Jamaica,:jm: Jamaica,20.7643,20.4074,19.8812,20.0985,20.284300000000002,20.443,19.6339,20.2758,21.4569,19.9239,20.1462,20.9658,20.2572,20.2117,20.6638,20.5533,20.9975,20.2948,20.0433,21.5654,20.6082,20.341,20.6892,20.6328,21.0825,21.7244,21.2302,22.0359,21.5226,21.8187,,JM,Jamaica,28.1548,27.6816,28.2417,27.6092,27.8774,27.4928,26.8218,27.293,28.1123,27.0167,27.0067,27.4281,28.18,27.8,27.5838,27.5985,27.5898,28.2084,27.1974,26.9865,27.3456,27.4884,27.405,27.9798,27.8569,27.8673,28.6042,28.043,27.9311,28.7396,,8.8682,9.0674,9.3016,9.5666,9.8583,10.1727,10.5481,11.0095,11.4968,11.9471,12.2955,12.555,12.8105,13.0379,13.2126,13.3097,13.287,13.1995,13.0937,13.0142,13.0051,13.1414,13.4112,13.7275,14.0019,14.1441,14.0247,13.8778,13.8422,13.8381
Suriname,:sr: Suriname,19.3112,18.5652,19.2633,18.7138,18.7523,19.5371,18.9704,19.7457,20.1003,18.8613,18.6147,18.8966,18.8437,19.5301,19.6408,19.8504,19.2934,18.8623,19.5914,19.9381,19.9646,19.5779,19.9369,18.8865,19.4571,19.9317,20.1592,20.1133,19.6389,19.8756,,SR,Suriname,26.7739,27.1458,26.9465,26.6622,26.8514,27.1297,26.8174,26.6253,27.1189,27.0483,26.4046,26.5272,27.0806,27.6065,26.9122,27.2263,26.8919,26.9092,26.3258,26.6203,27.5109,26.8273,26.2939,27.2103,26.968,26.5258,27.3075,26.5476,26.4582,26.7097,,18.2092,18.445,18.7492,19.1123,19.5257,19.9814,20.607,21.4671,22.3585,23.0666,23.3665,22.9603,22.0685,21.0279,20.1493,19.7236,19.6092,19.5488,19.5409,19.5843,19.6784,20.1455,21.1516,22.3483,23.3649,23.8058,22.4434,20.6723,19.8265,19.3253
Bolivia,:bo: Bolivia,22.7007,21.9435,21.8211,23.0101,23.1456,22.8312,21.9482,23.4771,22.5888,23.6881,22.5679,22.7045,23.9684,22.9315,23.5912,23.3535,23.0851,23.7068,23.676,24.1277,25.0219,24.114,24.3368,23.9358,24.3072,25.0771,24.6202,24.0787,23.3019,23.723,,BO,Bolivia (Plurinational State of),33.6644,32.7525,33.6055,33.785,32.6322,32.3958,33.708,32.651,31.0602,33.7297,33.1263,33.1139,32.0827,32.2451,32.4637,32.1178,31.7867,31.9634,32.7338,31.8492,30.525,32.0435,31.9193,31.9036,31.2579,30.741,30.2222,30.7887,31.9518,31.0831,,20.3384,20.7625,21.0437,21.2007,21.2524,21.2184,20.682,19.5982,18.3662,17.3515,16.8933,16.8364,16.8438,16.9056,17.0115,17.1513,17.542,18.2924,19.1583,19.8845,20.2057,20.1746,20.0672,19.9256,19.7911,19.7048,19.7753,19.9857,20.2,20.4358
Nicaragua,:ni: Nicaragua,20.7588,21.8893,21.471,19.9929,21.1415,19.8694,20.1246,21.1481,22.5859,18.6194,19.3463,20.9276,22.1298,21.0638,21.4524,22.5943,21.0666,20.8612,20.2908,20.8927,22.1025,20.0037,19.636,21.5006,23.2922,23.9454,23.3982,20.8458,21.4268,23.0511,,NI,Nicaragua,30.4937,30.3211,30.3106,29.7044,30.2217,29.865,29.1457,29.6967,29.9324,28.715,29.3871,29.6747,30.0011,30.227,30.1765,29.576,30.1069,29.4927,29.2784,30.09,29.1667,29.2248,29.5156,29.7791,29.8806,30.4588,30.2493,29.6029,29.5505,29.6926,,5.3852,5.4887,5.6384,5.826,6.0434,6.2826,6.5787,6.9598,7.3867,7.8199,8.2186,8.6001,8.9984,9.3802,9.712,9.9595,10.1161,10.2377,10.3495,10.4766,10.6447,10.9545,11.4101,11.8904,12.2707,12.4233,12.0805,11.7416,11.9789,12.6458
Egypt,:eg: Egypt,28.6114,29.0233,30.3023,30.4927,30.5386,32.8801,31.2898,31.1064,34.3153,32.2728,30.8105,31.819,33.6588,31.7839,30.7801,31.5117,31.6222,31.7851,34.0591,32.6023,34.5359,31.5234,33.4421,31.584,33.7293,35.2255,34.805,35.593,35.0804,35.2958,,EG,Egypt,36.3179,37.3417,38.51,37.6437,37.1535,36.8008,36.1812,36.5135,36.0828,35.6039,36.9078,35.7293,35.6999,36.8061,36.5946,35.9644,36.128,36.3921,35.7472,35.0816,33.7679,35.6088,37.1352,35.3041,34.5428,35.6493,35.6085,35.3557,34.2921,36.1596,,48.2157,50.6925,52.9971,54.9551,56.3793,57.0794,57.225,57.1829,57.0643,56.9797,57.0386,57.2195,57.4305,57.6749,57.956,58.2777,58.9986,60.2394,61.6284,62.7692,63.2431,63.1041,62.7166,62.1295,61.392,60.5524,58.6053,57.1287,57.1956,57.6797
Morocco,:ma: Morocco,30.6722,31.0227,30.0584,32.5491,33.6286,33.8642,29.2359,28.5115,32.6352,30.9821,32.1748,30.9047,29.8247,32.9431,33.4689,33.5639,32.8834,33.0861,32.4577,34.0185,34.8341,32.9904,37.2149,34.045,30.0989,33.0352,35.6433,35.0886,31.0146,30.8893,,MA,Morocco,35.3012,38.4011,36.5538,37.3011,35.7146,33.269,34.9849,32.4487,34.4432,35.7334,35.4592,33.6497,33.2304,35.3482,36.3302,35.5399,35.0337,34.8786,35.5515,34.3174,33.8088,35.1651,36.5722,35.2988,33.851,34.3763,34.7556,34.2774,36.002,34.6436,,13.7006,14.083,14.5551,15.1061,15.7252,16.4013,17.2354,18.2758,19.3978,20.4689,21.3481,22.0337,22.6416,23.2045,23.7568,24.3345,24.9786,25.6669,26.3431,26.948,27.4207,27.7503,28.0041,28.2437,28.5325,28.9361,30.0205,31.299,32.079,32.631100000000004
Qatar,:qa: Qatar,53.8996,49.3463,53.1728,51.6063,52.9986,50.703,54.5747,53.5752,54.4105,53.9942,54.882,54.4464,55.5705,53.0166,49.553,50.7988,54.5889,56.2462,52.8318,54.0716,52.617,53.8289,54.1486,51.8997,55.5254,56.4497,52.1248,55.724,52.2858,54.3946,,QA,Qatar,37.8282,37.8673,39.7135,38.7036,37.9939,39.0638,37.8803,40.098,35.6528,38.2855,38.632,34.6622,36.5837,37.7703,37.1781,38.0623,38.2551,37.5054,38.0244,36.7148,36.6849,39.2149,38.3083,36.5998,37.2059,36.6068,35.3999,37.6551,35.3006,35.6141,,63.7865,63.1498,62.6455,62.2786,62.0547,61.9801,62.0751,62.3283,62.6841,63.0868,63.4793,63.9698,64.6166,65.2709,65.779,65.9835,65.788,65.3306,64.7907,64.3438,64.1616,64.4642,65.1968,66.082,66.832,67.1486,65.6951,63.8242,63.0172,62.5969
Bangladesh,:bd: Bangladesh,25.1963,25.5394,27.2437,24.6553,26.4894,28.035,26.8639,25.2538,27.4947,26.3329,25.8901,25.77,25.3749,27.0053,26.6981,27.5596,26.9232,27.6271,26.9878,28.5265,29.6175,26.4612,29.2314,27.7881,29.6637,27.6378,28.9268,28.6141,27.8325,30.4486,,BD,Bangladesh,29.121,31.2514,32.0736,30.0735,30.7263,31.6279,30.8616,32.1632,30.7944,29.4002,30.5188,31.8634,29.4594,30.8722,30.0892,29.8205,30.1743,30.8822,29.9893,29.2197,31.9183,31.0596,31.9737,31.1152,32.1601,31.0512,30.1865,28.932,31.1789,29.5167,,7.3994,7.7057,8.0404,8.4015,8.7867,9.1939,9.6614,10.2066,10.7659,11.2742,11.663,11.9187,12.1129,12.2903,12.4965,12.7777,13.1632,13.6859,14.3337,15.0948,15.9568,17.2681,19.1485,21.1734,22.8685,23.716,23.76,23.8154,24.5975,26.1171
Angola,:ao: Angola,22.1958,22.2652,21.6293,21.7108,21.2764,21.8254,21.715,21.2271,23.213,22.0082,21.546,21.7184,21.7005,22.1856,21.852,22.0318,21.5223,21.9715,21.8587,22.576,22.4653,22.0145,21.6367,22.3295,22.361,22.4144,23.0009,22.1794,22.5157,23.1849,,AO,Angola,31.0683,30.9099,31.2185,31.23,31.0947,30.9551,30.8626,30.9515,30.8945,31.0919,31.1405,31.208,30.7163,30.8942,31.0782,30.6292,31.1478,30.853,31.0647,30.6055,30.7238,30.9098,30.7104,30.5031,30.4311,30.1127,30.2911,30.2146,30.2578,30.1215,,3.9237,3.9531,4.0186,4.1117,4.2244,4.3486,4.5233,4.7725,5.0612,5.3541,5.6152,5.831,6.0264,6.2221,6.439,6.6983,7.0128,7.3857,7.8144,8.2958,8.8275,9.4844,10.3028,11.1958,12.0721,12.8352,13.4395,14.056,14.82,15.7012
Congo - Kinshasa,:cd: Congo - Kinshasa,20.361,20.0873,20.5949,20.0305,20.3344,20.3846,20.2769,20.7955,21.3701,20.3746,20.5254,20.3296,20.7842,20.6353,20.7857,21.6388,20.772,21.0716,20.6931,20.9425,21.4128,20.8741,20.8166,21.1944,21.172,21.449,21.8299,21.3498,21.2807,21.6879,,CD,Democratic Republic of the Congo,30.7038,30.6047,30.3772,30.4614,30.4486,30.5919,30.5064,30.5309,30.8776,30.3395,30.3172,30.5066,30.3684,30.543,30.5113,30.4529,30.3563,30.3998,30.4973,30.4311,30.4198,30.3834,30.4158,30.4182,30.4361,30.3649,30.5127,30.4567,30.2747,30.4442,,5.7382,5.8199,5.88,5.9203,5.9427,5.9489,5.9309,5.8828,5.8137,5.7326,5.6484,5.518,5.3285,5.1313,4.9767,4.9144,4.941,5.0159,5.1316,5.2808,5.4557,5.8816,6.6495,7.5372,8.3095,8.7184,8.7494,8.7844,9.1053,9.6841
